6392 
 0.400000
P 5377 0 1.0664 -1.89479 0.747561 1.12254 -1.85503 0.727887 5377 4557
P 5378 0 1.06025 -1.91163 0.7382 1.06477 -1.84582 0.708128 5378 4485
P 5379 0 1.07227 -1.92788 0.737891 1.04003 -1.98282 0.696591 5379 5331
P 5380 0 1.06183 -1.92292 0.721336 1.14406 -1.90269 0.704302 5380 4365
P 5381 0 1.05371 -1.93942 0.729848 1.05371 -1.93942 0.729848 5381 -1
P 5382 0 1.04174 -1.95131 0.741031 1.02086 -1.97734 0.67278 5382 4453
P 5383 0 1.03 -1.9641 0.730687 1.01999 -2.03758 0.750681 5383 1854
P 5384 0 1.02764 -1.9655 0.750696 1.00653 -2.01488 0.698566 5384 408
P 5385 0 1.04573 -1.97029 0.758307 1.07816 -1.99148 0.691697 5385 342
P 5386 0 1.06561 -1.97109 0.754851 1.12166 -1.9962 0.712169 5386 1885
P 5387 0 1.0783 -1.95728 0.762331 1.15166 -1.95883 0.773019 5387 1695
P 5388 0 1.06657 -1.9462 0.774363 1.06657 -1.9462 0.774363 5388 -1
P 5389 0 1.07207 -1.9389 0.79236 1.06183 -1.92292 0.721336 5389 5380
P 5390 0 1.06257 -1.9456 0.808843 1.11754 -1.94151 0.755747 5390 4616
P 5391 0 1.06146 -1.96088 0.795686 1.06146 -1.96088 0.795686 5391 -1
P 5392 0 1.07915 -1.95804 0.786314 1.14736 -1.93592 0.760029 5392 4619
P 5393 0 1.09859 -1.95272 0.786512 1.11929 -1.93042 0.719597 5393 4378
P 5394 0 1.1007 -1.96383 0.803274 1.11842 -1.90005 0.77214 5394 4610
P 5395 0 1.11591 -1.97447 0.795541 1.11591 -1.97447 0.795541 5395 -1
P 5396 0 1.11843 -1.98202 0.814123 1.07822 -2.01856 0.854673 5396 5411
P 5397 0 1.1009 -1.99208 0.814946 1.09861 -2.06916 0.795792 5397 1842
P 5398 0 1.09429 -1.9822 0.798603 1.171 -1.95995 0.786901 5398 1691
P 5399 0 1.09523 -1.97444 0.780014 1.07079 -2.01971 0.731667 5399 1865
P 5400 0 1.11216 -1.98552 0.779162 1.15647 -2.04436 0.746873 5400 1906
P 5401 0 1.11065 -1.99367 0.797552 1.10817 -2.04764 0.843942 5401 1806
P 5402 0 1.09369 -2.00359 0.792659 1.16418 -1.97775 0.77713 5402 1735
P 5403 0 1.09229 -2.02054 0.803593 1.10965 -2.03882 0.727101 5403 1888
P 5404 0 1.10184 -2.02925 0.788106 1.12542 -2.02783 0.720797 5404 1887
P 5405 0 1.11017 -2.01366 0.797857 1.1032 -2.08315 0.748517 5405 1892
P 5406 0 1.10972 -2.03018 0.80935 1.13667 -1.97939 0.841803 5406 1714
P 5407 0 1.09667 -2.03812 0.822391 1.09667 -2.03812 0.822391 5407 -1
P 5408 0 1.07734 -2.04367 0.820242 1.11173 -2.04946 0.751354 5408 1898
P 5409 0 1.07922 -2.04611 0.840153 1.11843 -1.98202 0.814123 5409 5396
P 5410 0 1.0916 -2.03198 0.847703 1.07976 -2.09457 0.822211 5410 1817
P 5411 0 1.07822 -2.01856 0.854673 1.04388 -2.0535 0.797531 5411 5423
P 5412 0 1.07268 -2.01951 0.835246 1.03915 -2.08394 0.81109 5412 5425
P 5413 0 1.09045 -2.0177 0.825779 1.09045 -2.0177 0.825779 5413 -1
P 5414 0 1.08116 -2.00254 0.816295 1.0647 -2.06568 0.774891 5414 1847
P 5415 0 1.07219 -2.00854 0.799166 1.11606 -2.08373 0.796635 5415 1838
P 5416 0 1.07424 -2.02123 0.814604 1.07424 -2.02123 0.814604 5416 -1
P 5417 0 1.05831 -2.02265 0.802094 1.11733 -2.06076 0.767202 5417 1899
P 5418 0 1.07619 -2.03028 0.796796 1.07619 -2.03028 0.796796 5418 -1
P 5419 0 1.05963 -2.04147 0.794847 1.05963 -2.04147 0.794847 5419 -1
P 5420 0 1.07692 -2.04982 0.800983 1.08016 -1.97977 0.766286 5420 1871
P 5421 0 1.06929 -2.0641 0.813033 1.09532 -2.04282 0.741418 5421 1897
P 5422 0 1.05565 -2.04915 0.813458 1.06542 -2.06719 0.754694 5422 1846
P 5423 0 1.04388 -2.0535 0.797531 1.12109 -2.06146 0.789098 5423 2055
P 5424 0 1.05147 -2.07193 0.800585 1.05147 -2.07193 0.800585 5424 -1
P 5425 0 1.03915 -2.08394 0.81109 1.03915 -2.08394 0.81109 5425 -1
P 5426 0 1.04217 -2.08703 0.791332 1.04217 -2.08703 0.791332 5426 -1
P 5427 0 1.03281 -2.0725 0.780798 1.09685 -2.08932 0.79663 5427 1834
P 5428 0 1.01722 -2.06643 0.792137 1.04715 -2.04164 0.741201 5428 1852
P 5429 0 1.01436 -2.08004 0.777403 1.0242 -2.05774 0.696344 5429 480
P 5430 0 1.01979 -2.06261 0.768871 1.02611 -2.08439 0.696273 5430 364
P 5431 0 1.02932 -2.07534 0.756422 1.02538 -2.13959 0.716709 5431 447
P 5432 0 1.04835 -2.08194 0.754977 1.06686 -2.006 0.717649 5432 1878
P 5433 0 1.03758 -2.08901 0.770565 0.978837 -2.05195 0.756121 5433 489
P 5434 0 1.03647 -2.10625 0.760151 1.03647 -2.10625 0.760151 5434 -1
P 5435 0 1.03313 -2.11473 0.742019 1.03313 -2.11473 0.742019 5435 -1
P 5436 0 1.03282 -2.12654 0.75841 1.06273 -2.12274 0.69094 5436 5118
P 5437 0 1.01598 -2.11736 0.752088 1.09014 -2.09708 0.739502 5437 458
P 5438 0 1.00323 -2.11026 0.766084 1.0119 -2.16967 0.711665 5438 5459
P 5439 0 0.999667 -2.09385 0.754814 0.999667 -2.09385 0.754814 5439 -1
P 5440 0 1.01165 -2.09248 0.738644 1.0119 -2.16967 0.711665 5440 5459
P 5441 0 1.00685 -2.1115 0.734001 1.08235 -2.12802 0.725919 5441 460
P 5442 0 0.995734 -2.09628 0.726623 0.977977 -2.07632 0.652398 5442 418
P 5443 0 0.979375 -2.08867 0.735743 0.979375 -2.08867 0.735743 5443 -1
P 5444 0 0.966038 -2.10299 0.730721 0.966038 -2.10299 0.730721 5444 -1
P 5445 0 0.970057 -2.09935 0.711236 1.02601 -2.08566 0.656533 5445 370
P 5446 0 0.988749 -2.10698 0.711027 1.01716 -2.12224 0.648625 5446 434
P 5447 0 0.98505 -2.12265 0.723219 0.98505 -2.12265 0.723219 5447 -1
P 5448 0 1.00399 -2.12936 0.725435 1.00399 -2.12936 0.725435 5448 -1
P 5449 0 1.00636 -2.1473 0.734294 1.07576 -2.17609 0.683712 5449 5505
P 5450 0 0.991401 -2.14487 0.720917 1.03282 -2.12654 0.75841 5450 5436
P 5451 0 0.985398 -2.14331 0.701677 1.01165 -2.09248 0.738644 5451 5440
P 5452 0 0.986174 -2.12495 0.693204 1.0392 -2.07733 0.643763 5452 369
P 5453 0 1.00356 -2.12592 0.683063 1.00356 -2.12592 0.683063 5453 -1
P 5454 0 1.00484 -2.12199 0.702812 1.04665 -2.11352 0.633014 5454 3775
P 5455 0 1.01687 -2.13745 0.69799 1.06671 -2.12788 0.751605 5455 463
P 5456 0 1.00519 -2.15304 0.692754 1.00519 -2.15304 0.692754 5456 -1
P 5457 0 1.0088 -2.14992 0.712437 1.05077 -2.11844 0.771772 5457 465
P 5458 0 1.02056 -2.15892 0.726329 1.05259 -2.19208 0.685029 5458 5468
P 5459 0 1.0119 -2.16967 0.711665 1.05357 -2.10058 0.703706 5459 361
P 5460 0 1.01341 -2.17124 0.691566 1.01341 -2.17124 0.691566 5460 -1
P 5461 0 1.02985 -2.18289 0.691169 1.02985 -2.18289 0.691169 5461 -1
P 5462 0 1.03053 -2.16781 0.704619 1.03053 -2.16781 0.704619 5462 -1
P 5463 0 1.04919 -2.1697 0.697108 1.11868 -2.14754 0.665159 5463 5525
P 5464 0 1.046 -2.18232 0.712573 1.0341 -2.11405 0.683645 5464 440
P 5465 0 1.03669 -2.19992 0.709167 1.08719 -2.21819 0.660618 5465 5560
P 5466 0 1.05288 -2.21082 0.714489 1.0486 -2.17713 0.655135 5466 5128
P 5467 0 1.04763 -2.20899 0.69503 1.07035 -2.18399 0.630452 5467 5556
P 5468 0 1.05259 -2.19208 0.685029 1.02304 -2.1159 0.666834 5468 439
P 5469 0 1.06307 -2.18377 0.700191 1.10397 -2.13502 0.670352 5469 1946
P 5470 0 1.06525 -2.17925 0.719762 1.00399 -2.12936 0.725435 5470 5448
P 5471 0 1.05794 -2.19142 0.734112 1.05794 -2.19142 0.734112 5471 -1
P 5472 0 1.07669 -2.18719 0.740494 1.04333 -2.13262 0.722136 5472 451
P 5473 0 1.07439 -2.1689 0.749055 1.03647 -2.10625 0.760151 5473 5434
P 5474 0 1.09131 -2.17931 0.752452 1.02895 -2.13576 0.736232 5474 448
P 5475 0 1.09161 -2.1592 0.75437 1.15944 -2.15805 0.721846 5475 2003
P 5476 0 1.08342 -2.1698 0.769489 1.08342 -2.1698 0.769489 5476 -1
P 5477 0 1.06382 -2.17438 0.768083 1.14168 -2.18501 0.775918 5477 1978
P 5478 0 1.05348 -2.17849 0.751207 1.10917 -2.22298 0.723198 5478 5574
P 5479 0 1.06059 -2.1934 0.762799 1.11186 -2.15771 0.713039 5479 1968
P 5480 0 1.07313 -2.20706 0.770796 1.07313 -2.20706 0.770796 5480 -1
P 5481 0 1.08431 -2.19031 0.769279 1.09044 -2.11651 0.764859 5481 469
P 5482 0 1.1036 -2.19607 0.767936 1.15619 -2.15773 0.799919 5482 2084
P 5483 0 1.1119 -2.21202 0.758755 1.10522 -2.17735 0.700788 5483 5518
P 5484 0 1.11891 -2.2083 0.740224 1.11891 -2.2083 0.740224 5484 -1
P 5485 0 1.1193 -2.19332 0.753768 1.11445 -2.15025 0.694576 5485 1949
P 5486 0 1.12543 -2.1786 0.76617 1.119 -2.09759 0.734626 5486 2029
P 5487 0 1.13555 -2.16407 0.756593 1.13044 -2.20449 0.696786 5487 5572
P 5488 0 1.12597 -2.16021 0.77402 1.05628 -2.13712 0.766232 5488 464
P 5489 0 1.10739 -2.16287 0.766423 1.15542 -2.21546 0.765843 5489 1983
P 5490 0 1.11363 -2.17397 0.750701 1.11363 -2.17397 0.750701 5490 -1
P 5491 0 1.12116 -2.17413 0.731962 1.09595 -2.13838 0.785648 5491 1825
P 5492 0 1.11123 -2.15809 0.738789 1.0859 -2.22671 0.702701 5492 5510
P 5493 0 1.10047 -2.17485 0.735237 1.14059 -2.22503 0.696507 5493 5577
P 5494 0 1.09532 -2.15735 0.726687 1.09532 -2.15735 0.726687 5494 -1
P 5495 0 1.09795 -2.14328 0.740918 1.07313 -2.20706 0.770796 5495 5480
P 5496 0 1.10112 -2.12485 0.733289 1.03474 -2.10721 0.702591 5496 441
P 5497 0 1.10608 -2.14088 0.722172 1.07524 -2.21288 0.712824 5497 5509
P 5498 0 1.09436 -2.14942 0.708019 1.14256 -2.18516 0.755758 5498 1979
P 5499 0 1.09033 -2.16904 0.711243 1.07621 -2.15223 0.64537 5499 5111
P 5500 0 1.08095 -2.17106 0.729071 1.03313 -2.11473 0.742019 5500 5435
P 5501 0 1.06295 -2.16291 0.733314 1.05943 -2.08738 0.731183 5501 473
P 5502 0 1.07368 -2.15074 0.721319 1.119 -2.09759 0.734626 5502 2029
P 5503 0 1.05861 -2.16051 0.71217 1.13085 -2.1387 0.697355 5503 1950
P 5504 0 1.0688 -2.16064 0.694721 1.13885 -2.17079 0.723249 5504 1971
P 5505 0 1.07576 -2.17609 0.683712 1.07747 -2.13607 0.614484 5505 5108
P 5506 0 1.07606 -2.19617 0.685593 1.07997 -2.11867 0.681167 5506 5117
P 5507 0 1.0867 -2.18446 0.698211 1.10973 -2.10664 0.702525 5507 357
P 5508 0 1.07867 -2.19316 0.71458 1.07867 -2.19316 0.71458 5508 -1
P 5509 0 1.07524 -2.21288 0.712824 1.06735 -2.13263 0.710133 5509 454
P 5510 0 1.0859 -2.22671 0.702701 1.14143 -2.17714 0.695488 5510 1966
P 5511 0 1.10349 -2.21682 0.702727 1.0688 -2.16064 0.694721 5511 5504
P 5512 0 1.10469 -2.21142 0.683254 1.05001 -2.15044 0.674708 5512 5125
P 5513 0 1.09402 -2.19554 0.6768 1.10608 -2.14088 0.722172 5513 5497
P 5514 0 1.09186 -2.18772 0.658374 1.09186 -2.18772 0.658374 5514 -1
P 5515 0 1.08639 -2.17057 0.667695 1.12897 -2.10482 0.656812 5515 315
P 5516 0 1.08046 -2.1551 0.679443 1.08046 -2.1551 0.679443 5516 -1
P 5517 0 1.09518 -2.1631 0.690733 1.07267 -2.10873 0.661697 5517 5114
P 5518 0 1.10522 -2.17735 0.700788 1.03406 -2.15411 0.686212 5518 5121
P 5519 0 1.12048 -2.18662 0.691612 1.14855 -2.22461 0.619482 5519 3276
P 5520 0 1.1126 -2.17015 0.683393 1.11633 -2.24275 0.664646 5520 5565
P 5521 0 1.11913 -2.17862 0.66629 1.07267 -2.10873 0.661697 5521 5114
P 5522 0 1.13241 -2.16923 0.678259 1.13241 -2.16923 0.678259 5522 -1
P 5523 0 1.14759 -2.16015 0.668345 1.1235 -2.21847 0.709757 5523 5573
P 5524 0 1.12982 -2.16329 0.659155 1.05737 -2.20073 0.641024 5524 5554
P 5525 0 1.11868 -2.14754 0.665159 1.08719 -2.21819 0.660618 5525 5560
P 5526 0 1.10397 -2.16126 0.665579 1.08587 -2.1281 0.74582 5526 461
P 5527 0 1.09543 -2.16299 0.64727 1.09543 -2.16299 0.64727 5527 -1
P 5528 0 1.10582 -2.14587 0.64993 1.1459 -2.16035 0.707302 5528 1970
P 5529 0 1.12456 -2.14693 0.642264 1.0664 -2.12655 0.668758 5529 5113
P 5530 0 1.14005 -2.1457 0.655185 1.09144 -2.1712 0.597655 5530 5545
P 5531 0 1.14254 -2.14113 0.635677 1.20494 -2.1527 0.664781 5531 1491
P 5532 0 1.15603 -2.15613 0.637156 1.10959 -2.10224 0.651523 5532 314
P 5533 0 1.14229 -2.15965 0.62281 1.08408 -2.13443 0.639986 5533 5110
P 5534 0 1.15395 -2.17587 0.619646 1.203 -2.21806 0.658744 5534 1480
P 5535 0 1.15415 -2.18423 0.60119 1.15415 -2.18423 0.60119 5535 -1
P 5536 0 1.14689 -2.16562 0.603986 1.14689 -2.16562 0.603986 5536 -1
P 5537 0 1.13206 -2.17749 0.61083 1.10137 -2.11043 0.635042 5537 313
P 5538 0 1.11292 -2.18382 0.612224 1.11292 -2.18382 0.612224 5538 -1
P 5539 0 1.09634 -2.18794 0.623019 1.02534 -2.15305 0.617023 5539 5132
P 5540 0 1.10537 -2.18137 0.639881 1.06301 -2.12301 0.640074 5540 3776
P 5541 0 1.11833 -2.16586 0.640574 1.07841 -2.22463 0.643569 5541 5559
P 5542 0 1.10889 -2.16454 0.622793 1.14399 -2.12719 0.682194 5542 1953
P 5543 0 1.08952 -2.16935 0.625857 1.06307 -2.18377 0.700191 5543 5469
P 5544 0 1.09438 -2.15645 0.611146 1.07057 -2.19682 0.555691 5544 3251
P 5545 0 1.09144 -2.1712 0.597655 1.0499 -2.13549 0.547647 5545 3737
P 5546 0 1.07602 -2.17529 0.610053 1.02666 -2.1848 0.554157 5546 3730
P 5547 0 1.07012 -2.16447 0.626121 1.07012 -2.16447 0.626121 5547 -1
P 5548 0 1.05903 -2.15036 0.635313 1.05903 -2.15036 0.635313 5548 -1
P 5549 0 1.05917 -2.14974 0.655535 1.13241 -2.16923 0.678259 5549 5522
P 5550 0 1.06577 -2.16347 0.668749 1.06577 -2.16347 0.668749 5550 -1
P 5551 0 1.06809 -2.17262 0.650943 1.0301 -2.13057 0.604013 5551 5139
P 5552 0 1.06804 -2.18455 0.667255 1.06804 -2.18455 0.667255 5552 -1
P 5553 0 1.07374 -2.19294 0.649802 1.07374 -2.19294 0.649802 5553 -1
P 5554 0 1.05737 -2.20073 0.641024 1.11833 -2.16586 0.640574 5554 5541
P 5555 0 1.05095 -2.18226 0.635944 0.993413 -2.17331 0.576154 5555 3722
P 5556 0 1.07035 -2.18399 0.630452 1.07035 -2.18399 0.630452 5556 -1
P 5557 0 1.07426 -2.19762 0.616117 1.07426 -2.19762 0.616117 5557 -1
P 5558 0 1.07718 -2.20689 0.633864 1.03526 -2.16868 0.590485 5558 3789
P 5559 0 1.07841 -2.22463 0.643569 1.049 -2.17045 0.677122 5559 5126
P 5560 0 1.08719 -2.21819 0.660618 1.15844 -2.20951 0.610473 5560 3277
P 5561 0 1.06982 -2.22258 0.670187 1.06982 -2.22258 0.670187 5561 -1
P 5562 0 1.08569 -2.22182 0.682553 1.11891 -2.2083 0.740224 5562 5484
P 5563 0 1.09473 -2.2376 0.673812 1.09473 -2.2376 0.673812 5563 -1
P 5564 0 1.11251 -2.23575 0.683217 1.11251 -2.23575 0.683217 5564 -1
P 5565 0 1.11633 -2.24275 0.664646 1.07576 -2.17609 0.683712 5565 5505
P 5566 0 1.12141 -2.22461 0.65747 1.07012 -2.16447 0.626121 5566 5547
P 5567 0 1.11005 -2.2081 0.65583 1.18847 -2.1947 0.634886 5567 3299
P 5568 0 1.12322 -2.20811 0.671134 1.14254 -2.14113 0.635677 5568 5531
P 5569 0 1.13837 -2.1975 0.663054 1.09033 -2.16904 0.711243 5569 5499
P 5570 0 1.14191 -2.21115 0.677572 1.19634 -2.25304 0.639928 5570 5596
P 5571 0 1.13733 -2.19214 0.682317 1.06525 -2.17925 0.719762 5571 5470
P 5572 0 1.13044 -2.20449 0.696786 1.11555 -2.12466 0.683189 5572 1947
P 5573 0 1.1235 -2.21847 0.709757 1.18525 -2.20471 0.679302 5573 3290
P 5574 0 1.10917 -2.22298 0.723198 1.13978 -2.21615 0.655974 5574 3280
P 5575 0 1.11387 -2.23645 0.708858 1.11387 -2.23645 0.708858 5575 -1
P 5576 0 1.13307 -2.24163 0.705188 1.20099 -2.20242 0.712777 5576 1996
P 5577 0 1.14059 -2.22503 0.696507 1.20117 -2.18807 0.727003 5577 1997
P 5578 0 1.15253 -2.2238 0.712762 1.21606 -2.22296 0.754645 5578 1993
P 5579 0 1.13884 -2.21121 0.720734 1.13884 -2.21121 0.720734 5579 -1
P 5580 0 1.15846 -2.20679 0.721453 1.16125 -2.14528 0.739304 5580 2005
P 5581 0 1.16939 -2.22319 0.725609 1.19997 -2.17065 0.68298 5581 1484
P 5582 0 1.17714 -2.241 0.720093 1.14256 -2.18516 0.755758 5582 1979
P 5583 0 1.18525 -2.24566 0.737966 1.22616 -2.2144 0.68179 5583 5650
P 5584 0 1.19893 -2.23103 0.740493 1.203 -2.21806 0.658744 5584 1480
P 5585 0 1.18844 -2.21816 0.729068 1.18844 -2.21816 0.729068 5585 -1
P 5586 0 1.19241 -2.22897 0.712417 1.27118 -2.24825 0.681957 5586 5618
P 5587 0 1.19142 -2.23682 0.693865 1.19142 -2.23682 0.693865 5587 -1
P 5588 0 1.20947 -2.23167 0.701276 1.13733 -2.19214 0.682317 5588 5571
P 5589 0 1.205 -2.24393 0.716717 1.22279 -2.18711 0.762782 5589 2112
P 5590 0 1.19316 -2.25958 0.711872 1.19316 -2.25958 0.711872 5590 -1
P 5591 0 1.20326 -2.26075 0.694339 1.22194 -2.19934 0.666554 5591 1476
P 5592 0 1.20701 -2.25029 0.67737 1.20007 -2.1999 0.609557 5592 3309
P 5593 0 1.19946 -2.23233 0.672301 1.17928 -2.26075 0.606791 5593 3323
P 5594 0 1.2093 -2.23931 0.65591 1.17431 -2.21206 0.694804 5594 3289
P 5595 0 1.20456 -2.25882 0.657473 1.15661 -2.20102 0.688157 5595 3287
P 5596 0 1.19634 -2.25304 0.639928 1.19634 -2.25304 0.639928 5596 -1
P 5597 0 1.21635 -2.25386 0.63773 1.19044 -2.18762 0.68831 5597 1483
P 5598 0 1.2251 -2.27143 0.642612 1.24949 -2.23293 0.70551 5598 5616
P 5599 0 1.21424 -2.27921 0.657759 1.21424 -2.27921 0.657759 5599 -1
P 5600 0 1.22899 -2.29152 0.651418 1.22899 -2.29152 0.651418 5600 -1
P 5601 0 1.24232 -2.27634 0.651528 1.20425 -2.23041 0.600085 5601 3312
P 5602 0 1.25758 -2.27487 0.66467 1.27146 -2.21692 0.602197 5602 1457
P 5603 0 1.26567 -2.29205 0.671771 1.26567 -2.29205 0.671771 5603 -1
P 5604 0 1.27457 -2.27682 0.681612 1.27457 -2.27682 0.681612 5604 -1
P 5605 0 1.29418 -2.2719 0.682025 1.31852 -2.24791 0.613476 5605 1390
P 5606 0 1.28084 -2.26172 0.693156 1.23739 -2.20901 0.733301 5606 2566
P 5607 0 1.29248 -2.27586 0.701565 1.26101 -2.2026 0.709803 5607 5644
P 5608 0 1.27636 -2.27475 0.713672 1.27622 -2.22586 0.667382 5608 5658
P 5609 0 1.26374 -2.27074 0.698265 1.26868 -2.22113 0.628529 5609 1461
P 5610 0 1.25301 -2.26025 0.684738 1.30074 -2.2178 0.679038 5610 5721
P 5611 0 1.25987 -2.24919 0.700201 1.27601 -2.26113 0.626109 5611 5668
P 5612 0 1.2415 -2.24585 0.692494 1.23558 -2.24138 0.771027 5612 2557
P 5613 0 1.22256 -2.24047 0.687862 1.26141 -2.18343 0.716424 5613 5645
P 5614 0 1.2261 -2.25659 0.699386 1.24463 -2.17547 0.666633 5614 1468
P 5615 0 1.23574 -2.24545 0.713427 1.28521 -2.2174 0.784078 5615 2553
P 5616 0 1.24949 -2.23293 0.70551 1.21454 -2.17842 0.713726 5616 2576
P 5617 0 1.26062 -2.23259 0.688823 1.26062 -2.23259 0.688823 5617 -1
P 5618 0 1.27118 -2.24825 0.681957 1.29789 -2.1719 0.688889 5618 2611
P 5619 0 1.28061 -2.23204 0.689414 1.28061 -2.23204 0.689414 5619 -1
P 5620 0 1.27886 -2.23631 0.709109 1.27886 -2.23631 0.709109 5620 -1
P 5621 0 1.26392 -2.24205 0.721509 1.24739 -2.17121 0.709061 5621 2581
P 5622 0 1.26168 -2.26135 0.715977 1.28034 -2.24495 0.637392 5622 5669
P 5623 0 1.28094 -2.25532 0.714964 1.32122 -2.19338 0.741319 5623 2680
P 5624 0 1.29658 -2.25343 0.702304 1.29789 -2.1719 0.688889 5624 2611
P 5625 0 1.29928 -2.23481 0.709388 1.36577 -2.22882 0.675044 5625 5693
P 5626 0 1.29901 -2.22935 0.728772 1.29901 -2.22935 0.728772 5626 -1
P 5627 0 1.31424 -2.21827 0.721369 1.30859 -2.18369 0.642577 5627 5726
P 5628 0 1.30913 -2.21717 0.740984 1.32488 -2.19404 0.671272 5628 5714
P 5629 0 1.31284 -2.2369 0.74385 1.30817 -2.17737 0.711002 5629 2608
P 5630 0 1.29804 -2.24982 0.739105 1.26733 -2.20981 0.789593 5630 2554
P 5631 0 1.27923 -2.2559 0.734885 1.33618 -2.25122 0.678324 5631 5685
P 5632 0 1.26278 -2.24594 0.74116 1.26278 -2.24594 0.74116 5632 -1
P 5633 0 1.265 -2.22948 0.75265 1.25983 -2.23753 0.669456 5633 5659
P 5634 0 1.2803 -2.22293 0.764246 1.2803 -2.22293 0.764246 5634 -1
P 5635 0 1.29139 -2.23299 0.750716 1.29139 -2.23299 0.750716 5635 -1
P 5636 0 1.27811 -2.22383 0.738643 1.32421 -2.23501 0.677519 5636 5686
P 5637 0 1.26866 -2.21892 0.721638 1.26866 -2.21892 0.721638 5637 -1
P 5638 0 1.28814 -2.21795 0.716445 1.285 -2.26823 0.664638 5638 5664
P 5639 0 1.29295 -2.207 0.73275 1.27622 -2.22586 0.667382 5639 5658
P 5640 0 1.27824 -2.20098 0.720208 1.23978 -2.19289 0.771601 5640 2110
P 5641 0 1.28493 -2.20436 0.701382 1.28493 -2.20436 0.701382 5641 -1
P 5642 0 1.27881 -2.21285 0.684057 1.27881 -2.21285 0.684057 5642 -1
P 5643 0 1.27075 -2.21846 0.701751 1.27075 -2.21846 0.701751 5643 -1
P 5644 0 1.26101 -2.2026 0.709803 1.29804 -2.24982 0.739105 5644 5630
P 5645 0 1.26141 -2.18343 0.716424 1.31079 -2.1965 0.763376 5645 2538
P 5646 0 1.27074 -2.18872 0.699192 1.27074 -2.18872 0.699192 5646 -1
P 5647 0 1.26171 -2.20425 0.68988 1.20416 -2.23068 0.632151 5647 3349
P 5648 0 1.24861 -2.19114 0.697641 1.29139 -2.23299 0.750716 5648 5635
P 5649 0 1.24267 -2.20981 0.692416 1.29418 -2.2719 0.682025 5649 5605
P 5650 0 1.22616 -2.2144 0.68179 1.22616 -2.2144 0.68179 5650 -1
P 5651 0 1.22578 -2.21909 0.662135 1.27457 -2.27682 0.681612 5651 5604
P 5652 0 1.24295 -2.21222 0.670164 1.24295 -2.21222 0.670164 5652 -1
P 5653 0 1.26262 -2.20753 0.670171 1.25279 -2.13442 0.662128 5653 5062
P 5654 0 1.25546 -2.22183 0.657862 1.32032 -2.17722 0.657428 5654 3418
P 5655 0 1.25683 -2.21092 0.641006 1.30299 -2.26084 0.603015 5655 1388
P 5656 0 1.27289 -2.22109 0.648082 1.27289 -2.22109 0.648082 5656 -1
P 5657 0 1.28937 -2.23163 0.653232 1.26392 -2.24205 0.721509 5657 5621
P 5658 0 1.27622 -2.22586 0.667382 1.27622 -2.22586 0.667382 5658 -1
P 5659 0 1.25983 -2.23753 0.669456 1.21665 -2.18762 0.651236 5659 1487
P 5660 0 1.26583 -2.2406 0.650459 1.27758 -2.16899 0.61709 5660 3373
P 5661 0 1.26874 -2.25633 0.662851 1.26874 -2.25633 0.662851 5661 -1
P 5662 0 1.27821 -2.26337 0.646463 1.2533 -2.245 0.588687 5662 1370
P 5663 0 1.2735 -2.28132 0.654424 1.24949 -2.23293 0.70551 5663 5616
P 5664 0 1.285 -2.26823 0.664638 1.285 -2.26823 0.664638 5664 -1
P 5665 0 1.29322 -2.28075 0.651112 1.32326 -2.21625 0.68441 5665 5716
P 5666 0 1.28638 -2.282 0.632136 1.30047 -2.27919 0.558023 5666 1383
P 5667 0 1.29138 -2.27024 0.616505 1.2925 -2.19086 0.621464 5667 5728
P 5668 0 1.27601 -2.26113 0.626109 1.2261 -2.25659 0.699386 5668 5614
P 5669 0 1.28034 -2.24495 0.637392 1.21271 -2.25438 0.611128 5669 3351
P 5670 0 1.26305 -2.24031 0.627909 1.22509 -2.17962 0.66767 5670 1486
P 5671 0 1.2782 -2.23371 0.616242 1.19082 -2.21776 0.607811 5671 3310
P 5672 0 1.29517 -2.23106 0.627108 1.35299 -2.18034 0.644759 5672 5745
P 5673 0 1.30801 -2.24153 0.638715 1.30801 -2.24153 0.638715 5673 -1
P 5674 0 1.31503 -2.25836 0.630169 1.26652 -2.1848 0.640072 5674 1466
P 5675 0 1.29533 -2.2546 0.628335 1.29533 -2.2546 0.628335 5675 -1
P 5676 0 1.30287 -2.26176 0.645683 1.31456 -2.1832 0.690647 5676 2612
P 5677 0 1.31237 -2.27887 0.639983 1.32773 -2.20907 0.629143 5677 5708
P 5678 0 1.32052 -2.27429 0.657837 1.32052 -2.27429 0.657837 5678 -1
P 5679 0 1.32051 -2.25635 0.666986 1.35131 -2.18255 0.66474 5679 2616
P 5680 0 1.32055 -2.27249 0.67915 1.32055 -2.27249 0.67915 5680 -1
P 5681 0 1.31169 -2.27157 0.697284 1.36577 -2.22882 0.675044 5681 5693
P 5682 0 1.33113 -2.26826 0.701974 1.39662 -2.21104 0.71632 5682 2699
P 5683 0 1.33865 -2.27781 0.685811 1.33998 -2.19812 0.658401 5683 5713
P 5684 0 1.34702 -2.26071 0.692457 1.30913 -2.21717 0.740984 5684 5628
P 5685 0 1.33618 -2.25122 0.678324 1.26062 -2.23259 0.688823 5685 5617
P 5686 0 1.32421 -2.23501 0.677519 1.32421 -2.23501 0.677519 5686 -1
P 5687 0 1.33657 -2.23772 0.693288 1.33657 -2.23772 0.693288 5687 -1
