6390 
 0.004000
P 5537 0 1.10511 -2.12592 0.625832 1.11896 -2.08612 0.621879 5539 314
P 5538 0 1.10203 -2.14572 0.621709 1.09222 -2.15584 0.672064 5540 5512
P 5539 0 1.11635 -2.15722 0.613593 1.08412 -2.16415 0.585203 5541 3759
P 5540 0 1.13298 -2.14614 0.609746 1.09954 -2.17219 0.655782 5542 5524
P 5541 0 1.15078 -2.14042 0.617171 1.17819 -2.13365 0.57001 5543 1198
P 5542 0 1.14869 -2.15966 0.622702 1.17205 -2.16363 0.673485 5544 3295
P 5543 0 1.13705 -2.17402 0.614138 1.15944 -2.14487 0.565968 5545 5087
P 5544 0 1.12055 -2.18215 0.605746 1.12857 -2.22639 0.644387 5546 5565
P 5545 0 1.10559 -2.1955 0.603823 1.1512 -2.20625 0.589765 5547 1346
P 5546 0 1.08978 -2.20771 0.608273 1.12321 -2.1906 0.57949 5548 1324
P 5547 0 1.0772 -2.19701 0.61982 1.06563 -2.15676 0.5832 5549 3758
P 5548 0 1.07472 -2.18128 0.63261 1.09745 -2.10002 0.637728 5550 3776
P 5549 0 1.06402 -2.16503 0.638881 1.06402 -2.16503 0.638881 5551 -1
P 5550 0 1.04464 -2.15805 0.637253 1.04002 -2.11441 0.620624 5552 5138
P 5551 0 1.02407 -2.15724 0.633198 0.994672 -2.12313 0.657774 5553 5124
P 5552 0 1.00398 -2.16176 0.634637 1.03615 -2.19444 0.635895 5554 5516
P 5553 0 0.99734 -2.15807 0.653175 1.00922 -2.15262 0.61182 5555 3711
P 5554 0 1.01439 -2.15544 0.663412 1.05704 -2.13553 0.637718 5556 5133
P 5555 0 1.03428 -2.15307 0.664182 1.03428 -2.15307 0.664182 5557 -1
P 5556 0 1.05362 -2.14962 0.659347 1.07472 -2.18128 0.63261 5558 5550
P 5557 0 1.07259 -2.14861 0.652868 1.15681 -2.1033 0.657531 5559 324
P 5558 0 1.08709 -2.15773 0.642328 1.02407 -2.15724 0.633198 5560 5553
P 5559 0 1.09431 -2.17336 0.63215 1.09431 -2.17336 0.63215 5561 -1
P 5560 0 1.09933 -2.191 0.623822 1.04804 -2.21068 0.632369 5562 5517
P 5561 0 1.1037 -2.21062 0.62281 1.07572 -2.1967 0.599242 5563 3796
P 5562 0 1.11377 -2.2263 0.630214 1.09391 -2.19522 0.67963 5564 5474
P 5563 0 1.12857 -2.22639 0.644386 1.15909 -2.2171 0.609609 5565 3274
P 5564 0 1.13571 -2.21328 0.658181 1.1386 -2.17763 0.687489 5566 3293
P 5565 0 1.1318 -2.1965 0.668936 1.15052 -2.18061 0.704421 5567 5573
P 5566 0 1.11641 -2.18988 0.680093 1.11641 -2.18988 0.680093 5568 -1
P 5567 0 1.10722 -2.20223 0.692955 1.15099 -2.17154 0.739024 5569 5582
P 5568 0 1.12178 -2.21612 0.691697 1.09421 -2.20022 0.736779 5570 5490
P 5569 0 1.14195 -2.21449 0.690274 1.17196 -2.17536 0.650367 5571 3279
P 5570 0 1.15309 -2.19821 0.695001 1.20938 -2.19668 0.699705 5572 2572
P 5571 0 1.15052 -2.18061 0.704421 1.13561 -2.15699 0.644451 5573 5528
P 5572 0 1.1432 -2.16454 0.713935 1.10384 -2.12614 0.687682 5574 1963
P 5573 0 1.13435 -2.15312 0.727792 1.13435 -2.15312 0.727792 5575 -1
P 5574 0 1.1286 -2.15303 0.747196 1.10035 -2.11741 0.759362 5576 1828
P 5575 0 1.13367 -2.17099 0.754713 1.19637 -2.15437 0.726533 5577 2008
P 5576 0 1.14231 -2.18839 0.748286 1.17041 -2.16782 0.744219 5578 5581
P 5577 0 1.16049 -2.19684 0.743645 1.11662 -2.22219 0.717122 5579 5480
P 5578 0 1.17793 -2.18629 0.747623 1.2009 -2.17421 0.79679 5580 2072
P 5579 0 1.17041 -2.16782 0.744218 1.17041 -2.16782 0.744218 5581 -1
P 5580 0 1.15099 -2.17154 0.739023 1.16532 -2.14195 0.725188 5582 1954
P 5581 0 1.13933 -2.18481 0.728291 1.1645 -2.20702 0.681044 5583 3286
P 5582 0 1.14284 -2.20404 0.721589 1.13571 -2.21328 0.658181 5584 5566
P 5583 0 1.15429 -2.21752 0.711645 1.11662 -2.22219 0.717121 5585 5480
P 5584 0 1.17278 -2.21717 0.703464 1.16703 -2.18731 0.666312 5586 3302
P 5585 0 1.19343 -2.21477 0.70294 1.19343 -2.21477 0.70294 5587 -1
P 5586 0 1.21363 -2.21663 0.700376 1.18821 -2.14511 0.677191 5588 1474
P 5587 0 1.2274 -2.22586 0.687849 1.25184 -2.19408 0.686232 5589 5646
P 5588 0 1.2187 -2.24194 0.679066 1.2187 -2.24194 0.679066 5590 -1
P 5589 0 1.20238 -2.23031 0.682512 1.25184 -2.19408 0.686232 5591 5646
P 5590 0 1.20492 -2.21046 0.683334 1.22874 -2.25253 0.724369 5592 5615
P 5591 0 1.22332 -2.20088 0.684171 1.1645 -2.20702 0.681044 5593 3286
P 5592 0 1.21889 -2.21602 0.670052 1.2247 -2.27318 0.637402 5594 3344
P 5593 0 1.20525 -2.22923 0.661273 1.24284 -2.26386 0.6552 5595 5661
P 5594 0 1.19502 -2.24476 0.65303 1.15914 -2.22616 0.677744 5596 3285
P 5595 0 1.19793 -2.26455 0.646365 1.19793 -2.26455 0.646365 5597 -1
P 5596 0 1.20792 -2.28205 0.643874 1.20792 -2.28205 0.643874 5598 -1
P 5597 0 1.22611 -2.28962 0.648714 1.28251 -2.29111 0.632589 5599 5665
P 5598 0 1.24414 -2.28693 0.65697 1.28575 -2.26075 0.691054 5600 5603
P 5599 0 1.25744 -2.27605 0.667308 1.2448 -2.26347 0.618568 5601 3353
P 5600 0 1.27058 -2.26572 0.678628 1.29104 -2.2291 0.663617 5602 5658
P 5601 0 1.28575 -2.26075 0.691054 1.28251 -2.29111 0.632589 5603 5665
P 5602 0 1.30011 -2.2671 0.703705 1.31344 -2.2827 0.64613 5604 5667
P 5603 0 1.3132 -2.26994 0.719409 1.27464 -2.22919 0.716235 5605 5612
P 5604 0 1.31349 -2.27479 0.739525 1.26886 -2.26728 0.714451 5606 5609
P 5605 0 1.29413 -2.27369 0.745055 1.3185 -2.25077 0.682187 5607 5684
P 5606 0 1.27847 -2.26989 0.732205 1.30786 -2.21868 0.735325 5608 5636
P 5607 0 1.26885 -2.26728 0.714451 1.29256 -2.23523 0.726582 5609 5639
P 5608 0 1.26748 -2.2557 0.697561 1.26114 -2.2041 0.71807 5610 2533
P 5609 0 1.27218 -2.23574 0.697179 1.2655 -2.17936 0.68789 5611 5645
P 5610 0 1.27464 -2.22919 0.716235 1.27464 -2.22919 0.716235 5612 -1
P 5611 0 1.26486 -2.23947 0.731056 1.31349 -2.2748 0.739525 5613 5606
P 5612 0 1.24692 -2.24879 0.732193 1.24692 -2.24879 0.732193 5614 -1
P 5613 0 1.22874 -2.25253 0.724369 1.22874 -2.25253 0.724369 5615 -1
P 5614 0 1.21065 -2.2538 0.715025 1.20759 -2.17957 0.677381 5616 1478
P 5615 0 1.20008 -2.26658 0.702543 1.19343 -2.21477 0.70294 5617 5587
P 5616 0 1.21108 -2.28307 0.697802 1.24414 -2.28693 0.65697 5618 5600
P 5617 0 1.23078 -2.27812 0.696746 1.20759 -2.17957 0.677381 5619 1478
P 5618 0 1.24405 -2.26405 0.691468 1.24405 -2.26405 0.691468 5620 -1
P 5619 0 1.2465 -2.24352 0.690735 1.2743 -2.19549 0.663591 5621 1463
P 5620 0 1.24838 -2.2235 0.694066 1.24838 -2.2235 0.694066 5622 -1
P 5621 0 1.26023 -2.20772 0.698328 1.29882 -2.17925 0.695153 5623 2612
P 5622 0 1.27787 -2.21582 0.693459 1.27787 -2.21582 0.693459 5624 -1
P 5623 0 1.28966 -2.23073 0.684852 1.32274 -2.19545 0.734376 5625 2676
P 5624 0 1.29711 -2.24561 0.673364 1.35301 -2.23984 0.637178 5626 5696
P 5625 0 1.31287 -2.24966 0.661729 1.3132 -2.26994 0.719409 5627 5605
P 5626 0 1.32977 -2.24048 0.655418 1.28256 -2.23451 0.636025 5628 5670
P 5627 0 1.34271 -2.22626 0.662688 1.29739 -2.20149 0.69382 5629 5643
P 5628 0 1.33993 -2.21951 0.682059 1.33993 -2.21951 0.682059 5630 -1
P 5629 0 1.32789 -2.22679 0.696485 1.32789 -2.22679 0.696485 5631 -1
P 5630 0 1.31505 -2.24151 0.702505 1.31287 -2.24966 0.661729 5632 5627
P 5631 0 1.30118 -2.24907 0.71491 1.32274 -2.19545 0.734376 5633 2676
P 5632 0 1.29779 -2.2529 0.734749 1.30706 -2.21343 0.706698 5634 5642
P 5633 0 1.30095 -2.23569 0.744837 1.30095 -2.23569 0.744837 5635 -1
P 5634 0 1.30786 -2.21868 0.735324 1.29882 -2.17925 0.695153 5636 2612
P 5635 0 1.30269 -2.20223 0.724033 1.31785 -2.1734 0.680721 5637 3416
P 5636 0 1.28737 -2.21506 0.722979 1.28737 -2.21506 0.722979 5638 -1
P 5637 0 1.29256 -2.23523 0.726582 1.30011 -2.2671 0.703706 5639 5604
P 5638 0 1.31245 -2.24008 0.728951 1.35209 -2.22176 0.739504 5640 2678
P 5639 0 1.31929 -2.22415 0.718683 1.27787 -2.21582 0.69346 5641 5624
P 5640 0 1.30706 -2.21343 0.706698 1.37874 -2.22859 0.67898 5642 2696
P 5641 0 1.29739 -2.20149 0.693821 1.25621 -2.21267 0.679149 5643 5647
P 5642 0 1.28332 -2.1889 0.686571 1.28966 -2.23073 0.684852 5644 5625
P 5643 0 1.2655 -2.17936 0.68789 1.2655 -2.17936 0.68789 5645 -1
P 5644 0 1.25184 -2.19408 0.686232 1.26245 -2.23139 0.673635 5646 5648
P 5645 0 1.25621 -2.21267 0.679149 1.25744 -2.27605 0.667309 5647 5601
P 5646 0 1.26246 -2.23139 0.673634 1.24884 -2.16107 0.681444 5648 5057
P 5647 0 1.24788 -2.24416 0.668251 1.2554 -2.22454 0.719324 5649 2565
P 5648 0 1.23784 -2.22663 0.670435 1.23784 -2.22663 0.670435 5650 -1
P 5649 0 1.24012 -2.2069 0.66809 1.24884 -2.16107 0.681444 5651 5057
P 5650 0 1.25175 -2.19033 0.66651 1.28695 -2.1693 0.631926 5652 5727
P 5651 0 1.26326 -2.17347 0.668401 1.26245 -2.23139 0.673635 5653 5648
P 5652 0 1.27916 -2.16161 0.661993 1.31623 -2.17974 0.659815 5654 5721
P 5653 0 1.29626 -2.17055 0.655418 1.23682 -2.14376 0.680226 5655 5058
P 5654 0 1.29979 -2.19054 0.652683 1.29979 -2.19054 0.652683 5656 -1
P 5655 0 1.29623 -2.20918 0.660365 1.24838 -2.2235 0.694066 5657 5622
P 5656 0 1.29104 -2.2291 0.663617 1.29104 -2.2291 0.663617 5658 -1
P 5657 0 1.2773 -2.24438 0.664959 1.27465 -2.27263 0.635629 5659 5664
P 5658 0 1.26206 -2.2564 0.658837 1.26023 -2.20772 0.698328 5660 5623
P 5659 0 1.24284 -2.26386 0.6552 1.30686 -2.26378 0.648078 5661 5668
P 5660 0 1.24968 -2.24681 0.646374 1.25909 -2.28366 0.594806 5662 3338
P 5661 0 1.26686 -2.25447 0.639498 1.29104 -2.2291 0.663617 5663 5658
P 5662 0 1.27465 -2.27263 0.635629 1.31304 -2.27089 0.612289 5664 1389
P 5663 0 1.28251 -2.29111 0.632589 1.28251 -2.29111 0.632589 5665 -1
P 5664 0 1.30212 -2.29478 0.634335 1.32202 -2.25504 0.620606 5666 5675
P 5665 0 1.31344 -2.2827 0.64613 1.28702 -2.27712 0.679436 5667 5682
P 5666 0 1.30686 -2.26378 0.648078 1.34271 -2.22626 0.662688 5668 5629
P 5667 0 1.29443 -2.24814 0.645001 1.29443 -2.24814 0.645001 5669 -1
P 5668 0 1.28256 -2.23451 0.636025 1.22556 -2.20581 0.62896 5670 1457
P 5669 0 1.27611 -2.21798 0.626595 1.294 -2.18747 0.591974 5671 1451
P 5670 0 1.28867 -2.20867 0.614093 1.29626 -2.17055 0.655418 5672 5655
P 5671 0 1.30531 -2.21898 0.607777 1.31137 -2.24789 0.562609 5673 1396
P 5672 0 1.31503 -2.23704 0.612883 1.30505 -2.2059 0.629574 5674 5708
P 5673 0 1.32202 -2.25504 0.620606 1.32202 -2.25504 0.620606 5675 -1
P 5674 0 1.32964 -2.26572 0.636396 1.28251 -2.29111 0.632589 5676 5665
P 5675 0 1.32927 -2.26726 0.656512 1.31929 -2.22415 0.718683 5677 5641
P 5676 0 1.3176 -2.27915 0.667594 1.27611 -2.21798 0.626595 5678 5671
P 5677 0 1.30731 -2.29622 0.665737 1.30731 -2.29622 0.665737 5679 -1
P 5678 0 1.29016 -2.30691 0.664929 1.26686 -2.25447 0.639498 5680 5663
P 5679 0 1.27718 -2.29452 0.674371 1.27718 -2.29452 0.674371 5681 -1
P 5680 0 1.28702 -2.27712 0.679436 1.30118 -2.24907 0.71491 5682 5633
P 5681 0 1.30278 -2.26364 0.680882 1.29256 -2.23523 0.726582 5683 5639
P 5682 0 1.3185 -2.25077 0.682187 1.29739 -2.20149 0.69382 5684 5643
P 5683 0 1.33822 -2.24387 0.68129 1.33822 -2.24387 0.68129 5685 -1
P 5684 0 1.3578 -2.23751 0.67799 1.3578 -2.23751 0.67799 5686 -1
P 5685 0 1.37423 -2.24687 0.669819 1.38885 -2.23175 0.625225 5687 5698
P 5686 0 1.37903 -2.26627 0.664155 1.29711 -2.24561 0.673364 5688 5626
P 5687 0 1.3648 -2.27992 0.669261 1.3648 -2.27992 0.669261 5689 -1
P 5688 0 1.35104 -2.26626 0.664199 1.33047 -2.23718 0.625686 5690 5706
P 5689 0 1.35104 -2.24695 0.658722 1.33345 -2.22106 0.612276 5691 1448
P 5690 0 1.36049 -2.22989 0.652852 1.31287 -2.24966 0.661729 5692 5627
P 5691 0 1.35229 -2.21262 0.646345 1.32879 -2.16788 0.611121 5693 5730
P 5692 0 1.33286 -2.20789 0.645539 1.37323 -2.16843 0.664747 5694 2714
P 5693 0 1.3375 -2.22748 0.641859 1.30394 -2.19908 0.604995 5695 1450
P 5694 0 1.35301 -2.23984 0.637178 1.29443 -2.24814 0.645001 5696 5669
P 5695 0 1.37138 -2.24189 0.627977 1.37138 -2.24189 0.627977 5697 -1
P 5696 0 1.38885 -2.23175 0.625226 1.38885 -2.23175 0.625226 5698 -1
P 5697 0 1.37259 -2.22832 0.613198 1.39641 -2.18332 0.599028 5699 5872
P 5698 0 1.36198 -2.22666 0.596242 1.38651 -2.18353 0.581376 5700 5871
P 5699 0 1.35031 -2.21989 0.580558 1.35654 -2.1807 0.579331 5701 5901
P 5700 0 1.34169 -2.20186 0.57746 1.39402 -2.19829 0.570089 5702 5762
P 5701 0 1.346 -2.20004 0.596949 1.38702 -2.21513 0.608389 5703 5771
P 5702 0 1.35185 -2.21326 0.610778 1.32883 -2.2581 0.58605 5704 1384
P 5703 0 1.34922 -2.23111 0.619447 1.35736 -2.17101 0.651414 5705 5713
P 5704 0 1.33047 -2.23718 0.625687 1.28549 -2.23216 0.602072 5706 3350
P 5705 0 1.3157 -2.22383 0.630637 1.37259 -2.22832 0.613198 5707 5699
P 5706 0 1.30505 -2.2059 0.629574 1.27158 -2.1804 0.57947 5708 1366
P 5707 0 1.30325 -2.18565 0.630716 1.28332 -2.1889 0.686572 5709 5644
P 5708 0 1.31146 -2.16751 0.632811 1.31146 -2.16751 0.632811 5710 -1
P 5709 0 1.32655 -2.15508 0.638143 1.28562 -2.13414 0.666916 5711 3413
P 5710 0 1.34475 -2.15561 0.64737 1.3403 -2.12208 0.661736 5712 2724
P 5711 0 1.35736 -2.17101 0.651415 1.35736 -2.17101 0.651415 5713 -1
P 5712 0 1.36698 -2.18866 0.651652 1.37259 -2.22832 0.613198 5714 5699
P 5713 0 1.37128 -2.20672 0.643513 1.3283 -2.16403 0.65691 5715 5720
P 5714 0 1.36068 -2.2175 0.628801 1.30531 -2.21898 0.607776 5716 5673
P 5715 0 1.34146 -2.21006 0.627571 1.3283 -2.16403 0.65691 5717 5720
P 5716 0 1.33719 -2.19071 0.631379 1.33719 -2.19071 0.631379 5718 -1
P 5717 0 1.33865 -2.17396 0.642245 1.33865 -2.17396 0.642245 5719 -1
P 5718 0 1.3283 -2.16403 0.65691 1.35682 -2.16137 0.713568 5720 2638
P 5719 0 1.31623 -2.17974 0.659814 1.28562 -2.13414 0.666916 5721 3413
P 5720 0 1.31763 -2.19923 0.655267 1.33822 -2.24387 0.681289 5722 5685
P 5721 0 1.31616 -2.21902 0.652346 1.32481 -2.14135 0.661111 5723 3418
P 5722 0 1.29766 -2.22298 0.64573 1.30531 -2.21898 0.607776 5724 5673
P 5723 0 1.28491 -2.20795 0.641813 1.28491 -2.20795 0.641813 5725 -1
P 5724 0 1.282 -2.18857 0.636818 1.282 -2.18857 0.636818 5726 -1
P 5725 0 1.28695 -2.1693 0.631926 1.3138 -2.12441 0.623643 5727 5742
P 5726 0 1.29788 -2.1538 0.62402 1.29788 -2.1538 0.62402 5728 -1
P 5727 0 1.31743 -2.15207 0.617349 1.31743 -2.15207 0.617349 5729 -1
P 5728 0 1.32879 -2.16788 0.611121 1.29253 -2.16529 0.558865 5730 1438
P 5729 0 1.32202 -2.18677 0.610499 1.29788 -2.1538 0.62402 5731 5728
P 5730 0 1.30595 -2.1767 0.604014 1.3157 -2.22383 0.630637 5732 5707
P 5731 0 1.30541 -2.15877 0.595102 1.32493 -2.21367 0.558085 5733 1433
P 5732 0 1.30352 -2.13881 0.596183 1.34491 -2.14311 0.631549 5734 3420
P 5733 0 1.29353 -2.12142 0.601003 1.26587 -2.16537 0.63759 5735 1465
P 5734 0 1.27424 -2.11579 0.604336 1.27424 -2.11579 0.604336 5736 -1
P 5735 0 1.25444 -2.11511 0.598949 1.30991 -2.12258 0.586018 5737 5893
P 5736 0 1.27028 -2.11238 0.584924 1.23586 -2.0875 0.581159 5738 5068
P 5737 0 1.28878 -2.10484 0.587343 1.30605 -2.13319 0.548853 5739 3385
P 5738 0 1.29231 -2.10074 0.606646 1.32793 -2.1311 0.57126 5740 5904
P 5739 0 1.29728 -2.1128 0.621854 1.29728 -2.1128 0.621854 5741 -1
P 5740 0 1.3138 -2.12441 0.623642 1.3138 -2.12441 0.623642 5742 -1
P 5741 0 1.33035 -2.13389 0.617515 1.29626 -2.17055 0.655418 5743 5655
P 5742 0 1.34698 -2.1423 0.610105 1.40299 -2.12076 0.618175 5744 5882
P 5743 0 1.347 -2.16173 0.605229 1.30505 -2.2059 0.629574 5745 5708
P 5744 0 1.34388 -2.18146 0.60413 1.36698 -2.18866 0.651651 5746 5714
P 5745 0 1.36382 -2.18356 0.603316 1.3926 -2.14724 0.572002 5747 5750
P 5746 0 1.37994 -2.17166 0.599999 1.37994 -2.17166 0.599999 5748 -1
P 5747 0 1.38951 -2.15817 0.58866 1.41395 -2.19588 0.569231 5749 5781
P 5748 0 1.3926 -2.14723 0.572003 1.36334 -2.19973 0.586759 5750 5765
P 5749 0 1.38515 -2.13753 0.556059 1.36158 -2.089 0.548509 5751 2757
P 5750 0 1.37433 -2.12228 0.547275 1.32257 -2.09664 0.553251 5752 5906
P 5751 0 1.37391 -2.10309 0.541245 1.31471 -2.06164 0.563064 5753 2751
P 5752 0 1.38371 -2.08652 0.535652 1.37014 -2.04179 0.560771 5754 2868
P 5753 0 1.40368 -2.08699 0.534525 1.41221 -2.08712 0.592616 5755 5878
P 5754 0 1.41155 -2.10558 0.532776 1.38287 -2.11906 0.483509 5756 1099
P 5755 0 1.4024 -2.12364 0.530888 1.44668 -2.14097 0.56863 5757 5785
P 5756 0 1.38757 -2.13722 0.534935 1.36641 -2.10235 0.587105 5758 5889
P 5757 0 1.37532 -2.15174 0.542198 1.41155 -2.10558 0.532777 5759 5756
P 5758 0 1.37486 -2.17005 0.550816 1.41246 -2.16256 0.573953 5760 5869
P 5759 0 1.38252 -2.18793 0.557035 1.38252 -2.18793 0.557035 5761 -1
P 5760 0 1.39402 -2.19829 0.57009 1.39402 -2.19829 0.57009 5762 -1
P 5761 0 1.39538 -2.20118 0.589992 1.39538 -2.20118 0.589992 5763 -1
P 5762 0 1.37835 -2.19831 0.600097 1.37835 -2.19831 0.600097 5764 -1
P 5763 0 1.36334 -2.19973 0.58676 1.37486 -2.17005 0.550816 5765 5760
P 5764 0 1.36055 -2.20789 0.568228 1.33074 -2.15797 0.565034 5766 1436
P 5765 0 1.36628 -2.22503 0.558602 1.36628 -2.22503 0.558602 5767 -1
P 5766 0 1.37807 -2.24048 0.565277 1.37807 -2.24048 0.565277 5768 -1
P 5767 0 1.39243 -2.23998 0.579478 1.38651 -2.18353 0.581376 5769 5871
P 5768 0 1.3961 -2.22729 0.594632 1.34922 -2.23111 0.619447 5770 5705
P 5769 0 1.38702 -2.21513 0.608389 1.38535 -2.1812 0.654456 5771 2715
P 5770 0 1.37362 -2.20331 0.618985 1.34146 -2.21006 0.627571 5772 5717
P 5771 0 1.35665 -2.19356 0.6232 1.35665 -2.19356 0.6232 5773 -1
P 5772 0 1.35152 -2.1742 0.623618 1.35152 -2.1742 0.623618 5774 -1
P 5773 0 1.37126 -2.17132 0.621819 1.37126 -2.17132 0.621819 5775 -1
P 5774 0 1.3904 -2.17616 0.625384 1.3904 -2.17616 0.625384 5776 -1
P 5775 0 1.40784 -2.18277 0.617279 1.42852 -2.15652 0.584308 5777 5868
P 5776 0 1.42013 -2.18789 0.601622 1.42611 -2.21046 0.550738 5778 5792
P 5777 0 1.42447 -2.2001 0.585953 1.37835 -2.19831 0.600097 5779 5764
P 5778 0 1.41949 -2.2157 0.573272 1.39641 -2.18332 0.599028 5780 5872
P 5779 0 1.41395 -2.19588 0.569231 1.43458 -2.14818 0.521099 5781 5816
P 5780 0 1.4137 -2.17769 0.560861 1.40828 -2.11772 0.569345 5782 5854
P 5781 0 1.41469 -2.15871 0.554432 1.39402 -2.19829 0.57009 5783 5762
P 5782 0 1.42793 -2.14565 0.561911 1.39582 -2.12164 0.549832 5784 5825
P 5783 0 1.44668 -2.14097 0.56863 1.42266 -2.11763 0.620896 5785 5881
P 5784 0 1.46565 -2.13652 0.562012 1.43458 -2.14818 0.521099 5786 5816
P 5785 0 1.46621 -2.11848 0.553058 1.46621 -2.11848 0.553058 5787 -1
P 5786 0 1.44958 -2.13157 0.55112 1.44958 -2.13157 0.55112 5788 -1
P 5787 0 1.44298 -2.15101 0.547515 1.44298 -2.15101 0.547515 5789 -1
P 5788 0 1.43729 -2.17116 0.547659 1.42447 -2.2001 0.585953 5790 5779
P 5789 0 1.43604 -2.1917 0.550272 1.42013 -2.18789 0.601622 5791 5778
P 5790 0 1.42611 -2.21046 0.550738 1.42611 -2.21046 0.550738 5792 -1
P 5791 0 1.40747 -2.21851 0.54783 1.40747 -2.21851 0.54783 5793 -1
P 5792 0 1.41218 -2.19945 0.54151 1.41218 -2.19945 0.54151 5794 -1
P 5793 0 1.42698 -2.18774 0.532834 1.44668 -2.14097 0.56863 5795 5785
P 5794 0 1.43495 -2.17361 0.519957 1.4137 -2.17769 0.560861 5796 5782
P 5795 0 1.41551 -2.16943 0.515968 1.35537 -2.162 0.492953 5797 5803
P 5796 0 1.39972 -2.18183 0.514014 1.3521 -2.20705 0.485418 5798 5921
P 5797 0 1.38511 -2.19612 0.515309 1.38511 -2.19612 0.515309 5799 -1
P 5798 0 1.36725 -2.20495 0.51159 1.37551 -2.15087 0.512518 5800 1085
P 5799 0 1.34999 -2.19736 0.504552 1.33209 -2.19032 0.519718 5801 1088
P 5800 0 1.34489 -2.17858 0.498636 1.34489 -2.17858 0.498636 5802 -1
P 5801 0 1.35537 -2.162 0.492952 1.35537 -2.162 0.492952 5803 -1
P 5802 0 1.37346 -2.15529 0.487462 1.3917 -2.11726 0.501772 5804 1083
P 5803 0 1.38982 -2.1447 0.481361 1.38921 -2.0909 0.516912 5805 5833
P 5804 0 1.40252 -2.12979 0.476943 1.37551 -2.15087 0.512518 5806 1085
P 5805 0 1.4186 -2.11717 0.47746 1.4186 -2.11717 0.47746 5807 -1
P 5806 0 1.42951 -2.119 0.494546 1.39763 -2.15877 0.507448 5808 5811
P 5807 0 1.42969 -2.13637 0.50475 1.42969 -2.13637 0.50475 5809 -1
P 5808 0 1.4169 -2.15173 0.506603 1.36379 -2.16659 0.517166 5810 1086
P 5809 0 1.39763 -2.15877 0.507447 1.39763 -2.15877 0.507447 5811 -1
P 5810 0 1.38349 -2.17013 0.516327 1.38349 -2.17013 0.516327 5812 -1
P 5811 0 1.38508 -2.17714 0.535031 1.43729 -2.17116 0.547659 5813 5790
P 5812 0 1.40447 -2.1706 0.538523 1.38814 -2.13557 0.509071 5814 1084
P 5813 0 1.4219 -2.16057 0.532752 1.46621 -2.11848 0.553058 5815 5787
P 5814 0 1.43458 -2.14818 0.521099 1.44668 -2.14097 0.56863 5816 5785
P 5815 0 1.44617 -2.13159 0.515567 1.38339 -2.09918 0.499608 5817 1082
P 5816 0 1.45317 -2.11342 0.508744 1.45317 -2.11342 0.508744 5818 -1
P 5817 0 1.45549 -2.09428 0.515304 1.45549 -2.09428 0.515304 5819 -1
P 5818 0 1.44594 -2.08027 0.526552 1.44594 -2.08027 0.526552 5820 -1
P 5819 0 1.43069 -2.07458 0.539091 1.40828 -2.11772 0.569345 5821 5854
P 5820 0 1.41181 -2.0729 0.547537 1.44958 -2.13157 0.551121 5822 5788
P 5821 0 1.39675 -2.08496 0.553291 1.38168 -2.11271 0.595002 5823 5876
P 5822 0 1.38871 -2.10324 0.555116 1.39388 -2.0506 0.566255 5824 2872
P 5823 0 1.39582 -2.12164 0.549833 1.34411 -2.13304 0.513482 5825 5911
P 5824 0 1.40702 -2.13849 0.544836 1.37551 -2.15087 0.512518 5826 1085
P 5825 0 1.42642 -2.14023 0.540116 1.42642 -2.14023 0.540116 5827 -1
P 5826 0 1.43881 -2.12516 0.534269 1.40831 -2.09812 0.57359 5828 5853
P 5827 0 1.44002 -2.10735 0.524777 1.38871 -2.10324 0.555116 5829 5824
P 5828 0 1.42491 -2.10138 0.512876 1.46621 -2.11848 0.553058 5830 5787
P 5829 0 1.40559 -2.10644 0.511353 1.41424 -2.05138 0.512366 5831 2863
P 5830 0 1.38807 -2.11066 0.520336 1.38463 -2.06903 0.553428 5832 5846
P 5831 0 1.38921 -2.0909 0.516912 1.35293 -2.05932 0.502948 5833 2789
P 5832 0 1.40275 -2.07825 0.508577 1.42686 -2.02554 0.50274 5834 2861
P 5833 0 1.42141 -2.07302 0.503484 1.42141 -2.07302 0.503484 5835 -1
P 5834 0 1.43844 -2.06222 0.49915 1.43844 -2.06222 0.49915 5836 -1
P 5835 0 1.45404 -2.04905 0.499678 1.45343 -1.98223 0.525182 5837 4865
P 5836 0 1.46552 -2.04026 0.514461 1.45781 -2.02889 0.558162 5838 4868
P 5837 0 1.45994 -2.03036 0.531093 1.41424 -2.05138 0.512366 5839 2863
P 5838 0 1.44462 -2.03368 0.54381 1.44462 -2.03368 0.54381 5840 -1
P 5839 0 1.44158 -2.05284 0.548857 1.39823 -2.04744 0.586162 5841 2877
P 5840 0 1.45214 -2.06277 0.534007 1.43069 -2.07458 0.539091 5842 5821
P 5841 0 1.43365 -2.05301 0.530188 1.39367 -2.00677 0.543699 5843 2191
P 5842 0 1.41356 -2.05088 0.533587 1.3898 -2.04217 0.505008 5844 2794
P 5843 0 1.39597 -2.05635 0.542257 1.39597 -2.05635 0.542257 5845 -1
P 5844 0 1.38463 -2.06903 0.553427 1.36314 -2.0068 0.550299 5846 2196
P 5845 0 1.38188 -2.08535 0.566817 1.38188 -2.08535 0.566817 5847 -1
P 5846 0 1.38153 -2.10479 0.573997 1.42793 -2.14565 0.561911 5848 5784
P 5847 0 1.39128 -2.12181 0.579735 1.39971 -2.0693 0.614924 5849 3463
